standID;simulation;year;period;DomAge;DomHeight;Hg;BA;N;Dg;mainSpecies;vol;sawVol;pulpVol;biomass;geneticGainDbh;geneticGainH;geneticGainVol;Nretentiontrees;Nseedingtrees;mortalityCumulative;Diversity;decayStemVol;decayStemMass;decayStumpsMass;decayRootsMass;decayBranchesMass;decayRelVol_1;decayRelVol_2;decayRelVol_3;decayRelVol_4;decayRelVol_5;decayRelVol_6;decayRelVol_7;decayRelVol_8;decayRelVol_9;decayClass_1;decayClass_2;decayClass_3;decayClass_4;decayClass_5;decayClass_6;decayClass_7;decayClass_8;decayClass_9;decayVolAsp20;decayVolBL20;agePine;ageSpruce;ageDeciduous;baPine;baSpruce;baDeciduous;dgPine;dgSpruce;dgDeciduous;hgPine;hgSpruce;hgDeciduous;NPine;NSpruce;NDeciduous;volPine;volSpruce;VolDeciduous;n_1;n_2;n_3;n_4;n_5;n_6;n_7;n_8;n_9;ba_1;ba_2;ba_3;ba_4;ba_5;ba_6;ba_7;ba_8;ba_9;dg_1;dg_2;dg_3;dg_4;dg_5;dg_6;dg_7;dg_8;dg_9;saw_1;saw_2;saw_3;saw_4;saw_5;saw_6;saw_7;saw_8;saw_9;pulp_1;pulp_2;pulp_3;pulp_4;pulp_5;pulp_6;pulp_7;pulp_8;pulp_9;vol_1;vol_2;vol_3;vol_4;vol_5;vol_6;vol_7;vol_8;vol_9;bioTotUt;bioStemCommUt;bioStemWasteUt;bioBranchesLUt;bioBranchesDUt;bioFoliageUt;bioStumpsUt;bioRootsCUt;bioRootsFUt;bioTot12;bioStemComm12;bioStemWaste12;bioBranchesL12;bioBranchesD12;bioFoliage12;bioStumps12;bioRootsC12;bioRootsF12;bioTot3;bioStemComm3;bioStemWaste3;bioBranchesL3;bioBranchesD3;bioFoliage3;bioStumps3;bioRootsC3;bioRootsF3;bioTot4;bioStemComm4;bioStemWaste4;bioBranchesL4;bioBranchesD4;bioFoliage4;bioStumps4;bioRootsC4;bioRootsF4;RtnTreeAge;RtnTreeHdom;RtnTreeBA;RtnTreeN;RtnTreeDg;RtnTreeMSpec;
optiStand;147;63;13;0.0;0.000;0.00;0.00;0.00;0.00;2;0.00;0.00;0.00;0.00;0.000;0.000;0.000;0.00;0.00;47.87;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;0.000;0.0;0.000;0.000;0.0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;0;0;65.0;25.783;22.73;31.62;605.91;26.74;2;347.62;251.38;93.55;236.96;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;65.0;0.0;0.0;31.6;0.0;0.00;26.74;0.0;0.0;22.7;0.0;0.000;605.909;0.0;0.000;347.616;0.0;0.000;605.909;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;31.617;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;26.739;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;251.379;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;93.549;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;347.616;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;236.962;142.843;1.113;26.102;4.968;16.175;9.800;35.959;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;0;0;0.0;0.000;0.00;0.00;0.00;0.00;2;0.00;0.00;0.00;0.00;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;0.000;0.0;0.000;0.000;0.0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;1;1;1.0;0.638;0.00;0.00;2000.00;0.00;2;0.00;0.00;0.00;1.54;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;1.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;2000.000;0.0;0.000;0.000;0.0;0.000;2000.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.543;0.000;0.000;0.376;0.007;0.526;0.098;0.535;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;1;1;1.0;0.638;0.00;0.00;2000.00;0.00;2;0.00;0.00;0.00;1.54;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;1.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;2000.000;0.0;0.000;0.000;0.0;0.000;2000.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.543;0.000;0.000;0.376;0.007;0.526;0.098;0.535;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;6;2;6.0;1.806;0.00;0.05;21724.43;0.64;2;0.03;0.00;0.00;9.16;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;6.0;5.0;0.0;0.0;0.0;0.00;0.00;0.0000;0.0;0.0;0.0000;1247.953;6733.066;13743.4;0.000;0.000;0.0;1247.953;6733.066;489.627;12993.042;61.701;19.904;0.000;0.000;179.132;0.000;0.000;0.003;0.042;0.001;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.028;0.001;0.000;0.000;0.000;0.001;9.161;0.000;0.003;2.174;0.105;2.630;1.202;3.022;0.024;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;6;2;6.0;1.806;0.00;0.00;2000.00;0.64;2;0.00;0.00;0.00;1.09;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;6.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;2000.000;0.0;0.000;0.000;0.0;0.000;2000.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.087;0.000;0.000;0.243;0.021;0.189;0.098;0.535;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;11;3;11.0;4.102;0.00;1.72;8888.87;3.37;2;3.58;0.00;0.00;8.44;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;11.0;0.0;0.0;1.7;0.0;0.00;0.00;0.0000;0.0;0.0;0.0000;435.855;3653.050;4800.0;0.000;3.573;0.0;435.855;3653.050;171.005;4537.894;21.549;6.951;0.000;0.000;62.563;0.000;1.714;0.002;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.573;0.002;0.001;0.000;0.000;0.000;0.000;0.000;8.438;0.000;2.380;1.386;0.148;1.381;0.677;2.447;0.019;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;16;4;16.0;6.957;0.00;7.78;8875.80;6.57;2;24.36;0.00;0.00;34.74;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;16.0;0.0;0.1;6.5;1.1;0.00;0.00;0.0000;0.0;0.0;0.0000;430.147;3645.694;4800.0;0.155;22.089;2.1;430.147;3645.694;171.005;4537.894;21.549;6.951;0.000;0.000;62.563;0.094;6.547;0.085;1.023;0.010;0.003;0.000;0.000;0.022;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.155;22.089;0.188;1.859;0.023;0.006;0.000;0.000;0.042;34.743;0.000;21.603;2.656;0.507;2.316;1.450;6.147;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;21;5;21.0;8.515;7.51;14.99;4151.69;8.98;2;61.14;0.00;31.86;55.40;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;15.0;20.9;15.0;0.2;12.7;2.1;5.83;8.98;4.0561;4.8;7.9;5.5946;80.656;2140.288;1930.7;0.606;53.729;6.8;80.656;2140.288;103.857;1797.336;0.000;0.000;0.000;0.000;29.549;0.194;12.722;0.170;1.860;0.000;0.000;0.000;0.000;0.046;5.834;8.981;4.829;3.974;0.000;0.000;0.000;0.000;4.519;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;31.862;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.606;53.729;0.605;6.051;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;55.399;12.143;11.835;8.017;1.360;7.158;2.681;12.003;0.202;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;21;5;21.0;8.515;7.51;14.99;4151.69;8.98;2;61.14;0.00;31.86;55.40;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;15.0;20.9;15.0;0.2;12.7;2.1;5.83;8.98;4.0561;4.8;7.9;5.5946;80.656;2140.288;1930.7;0.606;53.729;6.8;80.656;2140.288;103.857;1797.336;0.000;0.000;0.000;0.000;29.549;0.194;12.722;0.170;1.860;0.000;0.000;0.000;0.000;0.046;5.834;8.981;4.829;3.974;0.000;0.000;0.000;0.000;4.519;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;31.862;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.606;53.729;0.605;6.051;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;55.399;12.143;11.835;8.017;1.360;7.158;2.681;12.003;0.202;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;26;6;26.0;10.308;9.30;23.31;3381.43;11.52;2;111.46;0.00;87.16;94.71;0.000;0.000;0.000;0.00;0.00;3.46;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;20.0;25.9;20.0;0.2;20.2;2.9;7.50;11.52;5.6304;6.5;9.6;7.3395;48.692;2031.253;1301.5;0.796;99.673;11.0;48.692;2031.253;79.191;1210.822;0.000;0.000;0.000;0.000;11.468;0.209;20.236;0.242;2.586;0.000;0.000;0.000;0.000;0.034;7.501;11.520;6.448;5.547;0.000;0.000;0.000;0.000;6.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;87.162;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.796;99.673;1.011;9.848;0.000;0.000;0.000;0.000;0.128;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;94.708;33.225;10.303;13.526;2.236;11.655;4.309;19.020;0.435;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;30;6;30.0;11.899;10.82;29.23;2760.82;13.41;2;158.64;0.00;138.04;127.73;0.000;0.000;0.000;0.00;0.00;10.09;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;24.0;30.0;24.0;0.2;26.2;2.9;8.43;13.41;6.9756;7.7;11.0;8.9057;30.091;1925.735;805.0;0.731;145.202;12.7;30.091;1925.735;51.943;750.692;0.000;0.000;0.000;0.000;2.355;0.168;26.193;0.238;2.626;0.000;0.000;0.000;0.000;0.010;8.427;13.408;7.777;6.901;0.000;0.000;0.000;0.000;7.449;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;133.863;0.626;2.925;0.000;0.000;0.000;0.000;0.026;0.731;145.202;1.134;11.524;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;127.732;52.841;8.754;17.511;3.021;14.403;5.726;24.833;0.643;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;30;6;30.0;11.896;10.81;23.23;2199.29;13.39;2;125.98;0.00;109.58;102.71;0.000;0.000;0.000;0.00;0.00;10.09;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;24.0;30.0;24.0;0.1;20.8;2.3;8.43;13.39;6.9879;7.7;11.0;8.9138;24.403;1533.679;641.2;0.593;115.228;10.2;24.403;1533.679;41.845;597.461;0.000;0.000;0.000;0.000;1.904;0.136;20.801;0.192;2.097;0.000;0.000;0.000;0.000;0.008;8.427;13.389;7.783;6.913;0.000;0.000;0.000;0.000;7.450;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.490;106.191;0.508;2.372;0.000;0.000;0.000;0.000;0.021;0.593;115.228;0.915;9.212;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;102.713;41.961;6.973;14.503;2.399;12.065;4.547;19.725;0.539;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;35;7;35.0;13.964;12.65;30.77;2006.31;15.79;2;192.02;5.59;173.99;147.56;0.000;0.000;0.000;0.00;0.00;15.22;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;29.0;35.0;29.0;0.1;28.0;2.7;9.36;15.79;8.4957;9.1;12.9;10.5605;13.012;1489.317;504.0;0.446;177.740;13.8;13.012;1489.317;34.979;468.440;0.000;0.000;0.000;0.000;0.559;0.089;27.958;0.229;2.489;0.000;0.000;0.000;0.000;0.004;9.358;15.790;9.269;8.424;0.000;0.000;0.000;0.000;9.048;0.000;5.594;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.392;163.918;1.034;8.629;0.000;0.000;0.000;0.000;0.015;0.446;177.740;1.245;12.567;0.000;0.000;0.000;0.000;0.018;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;147.559;68.963;5.165;19.668;3.418;15.209;6.589;27.730;0.817;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;36;8;36.0;14.330;13.01;31.66;1906.86;16.18;2;202.78;14.78;176.99;154.41;0.000;0.000;0.000;0.00;0.00;18.14;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;30.0;36.0;30.0;0.0;29.1;2.5;9.50;16.18;8.8744;9.3;13.2;10.9504;4.854;1476.181;425.8;0.175;189.350;13.3;4.854;1476.181;32.587;392.898;0.000;0.000;0.000;0.000;0.338;0.034;29.098;0.228;2.298;0.000;0.000;0.000;0.000;0.002;9.498;16.184;9.551;8.807;0.000;0.000;0.000;0.000;9.305;0.000;14.785;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.155;166.497;1.073;9.259;0.000;0.000;0.000;0.000;0.010;0.175;189.350;1.265;11.979;0.000;0.000;0.000;0.000;0.012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;154.410;73.635;4.496;20.435;3.584;15.646;6.890;28.856;0.869;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;36;8;36.0;14.334;12.86;25.66;1586.12;15.89;2;162.84;8.53;145.21;124.40;0.000;0.000;0.000;0.00;0.00;18.14;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;30.0;36.0;30.0;0.0;23.5;2.1;9.50;15.89;8.9991;9.3;13.0;11.0184;4.165;1234.443;347.5;0.150;151.496;11.2;4.165;1234.443;28.808;318.413;0.000;0.000;0.000;0.000;0.290;0.030;23.507;0.205;1.917;0.000;0.000;0.000;0.000;0.002;9.498;15.888;9.639;8.930;0.000;0.000;0.000;0.000;9.305;0.000;8.527;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.133;136.169;0.980;7.921;0.000;0.000;0.000;0.000;0.009;0.150;151.496;1.146;10.041;0.000;0.000;0.000;0.000;0.010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;124.399;59.260;3.714;16.409;2.892;12.683;5.523;23.214;0.704;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;41;9;41.0;16.137;14.53;31.95;1520.26;17.99;2;227.31;59.86;159.45;167.60;0.000;0.000;0.000;0.00;0.00;22.16;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;35.0;41.0;35.0;0.0;29.4;2.5;10.31;17.99;10.3268;10.5;14.7;12.3818;2.015;1208.693;309.5;0.094;212.549;14.7;2.015;1208.693;25.603;283.945;0.000;0.000;0.000;0.000;0.000;0.017;29.425;0.238;2.269;0.000;0.000;0.000;0.000;0.000;10.312;17.991;10.979;10.258;0.000;0.000;0.000;0.000;0.000;0.000;59.864;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086;146.375;1.334;11.655;0.000;0.000;0.000;0.000;0.000;0.094;212.549;1.465;13.201;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;167.604;84.341;3.228;21.550;3.817;15.779;7.442;30.427;1.018;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;43;9;43.0;16.800;15.13;33.79;1464.73;18.69;2;250.00;80.84;161.63;181.64;0.000;0.000;0.000;0.00;0.00;25.67;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;37.0;43.0;37.0;0.0;31.3;2.4;10.57;18.69;10.8835;10.8;15.3;12.9633;0.445;1194.501;269.8;0.023;235.114;14.9;0.445;1194.501;23.761;246.017;0.000;0.000;0.000;0.000;0.000;0.004;31.345;0.241;2.196;0.000;0.000;0.000;0.000;0.000;10.569;18.690;11.463;10.820;0.000;0.000;0.000;0.000;0.000;0.000;80.838;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.021;148.145;1.423;12.041;0.000;0.000;0.000;0.000;0.000;0.023;235.114;1.541;13.327;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;181.636;93.130;3.025;22.937;4.134;16.470;8.081;32.737;1.123;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;252;44;9;44.0;17.121;15.43;34.49;1421.12;19.02;2;260.13;94.90;158.00;187.73;0.000;0.000;0.000;0.00;0.00;28.27;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;44.0;38.0;0.0;32.2;2.3;0.00;19.02;11.2206;0.0;15.6;13.2798;0.000;1186.782;234.3;0.000;246.022;14.1;0.000;1186.782;22.617;211.720;0.000;0.000;0.000;0.000;0.000;0.000;32.229;0.239;2.022;0.000;0.000;0.000;0.000;0.000;0.000;19.020;11.695;11.164;0.000;0.000;0.000;0.000;0.000;0.000;94.901;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;145.079;1.445;11.480;0.000;0.000;0.000;0.000;0.000;0.000;246.022;1.556;12.553;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;187.728;97.013;2.884;23.553;4.281;16.774;8.356;33.694;1.174;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
